County Name,FIPS Code - State,FIPS Code - County,geonames ID,wikidata ID,UNTL County String,UNTL Place Name String
Anderson,48,1,4670756,Q108391,"Anderson, TX",United States - Texas - Anderson County
Andrews,48,3,5516292,Q108534,"Andrews, TX",United States - Texas - Andrews County
Angelina,48,5,4670841,Q108379,"Angelina, TX",United States - Texas - Angelina County
Aransas,48,7,4671133,Q107982,"Aransas, TX",United States - Texas - Aransas County
Archer,48,9,4671180,Q108793,"Archer, TX",United States - Texas - Archer County
Armstrong,48,11,5516441,Q107977,"Armstrong, TX",United States - Texas - Armstrong County
Atascosa,48,13,4671531,Q108372,"Atascosa, TX",United States - Texas - Atascosa County
Austin,48,15,4671673,Q108386,"Austin, TX",United States - Texas - Austin County
Bailey,48,17,5516581,Q107973,"Bailey, TX",United States - Texas - Bailey County
Bandera,48,19,4672172,Q108367,"Bandera, TX",United States - Texas - Bandera County
Bastrop,48,21,4672581,Q108436,"Bastrop, TX",United States - Texas - Bastrop County
Baylor,48,23,4672691,Q108520,"Baylor, TX",United States - Texas - Baylor County
Bee,48,25,4673147,Q108397,"Bee, TX",United States - Texas - Bee County
Bell,48,27,4673310,Q108428,"Bell, TX",United States - Texas - Bell County
Bexar,48,29,4674023,Q16861,"Bexar, TX",United States - Texas - Bexar County
Blanco,48,31,4674915,Q26914,"Blanco, TX",United States - Texas - Blanco County
Borden,48,33,5517459,Q108866,"Borden, TX",United States - Texas - Borden County
Bosque,48,35,4675728,Q108424,"Bosque, TX",United States - Texas - Bosque County
Bowie,48,37,4675805,Q108612,"Bowie, TX",United States - Texas - Bowie County
Brazoria,48,39,4676137,Q27034,"Brazoria, TX",United States - Texas - Brazoria County
Brazos,48,41,4676153,Q26601,"Brazos, TX",United States - Texas - Brazos County
Brewster,48,43,5517580,Q109160,"Brewster, TX",United States - Texas - Brewster County
Briscoe,48,45,5517598,Q109165,"Briscoe, TX",United States - Texas - Briscoe County
Brooks,48,47,4676547,Q26584,"Brooks, TX",United States - Texas - Brooks County
Brown,48,49,4676632,Q109170,"Brown, TX",United States - Texas - Brown County
Burleson,48,51,4677558,Q108821,"Burleson, TX",United States - Texas - Burleson County
Burnet,48,53,4677612,Q108784,"Burnet, TX",United States - Texas - Burnet County
Caldwell,48,55,4678113,Q26591,"Caldwell, TX",United States - Texas - Caldwell County
Calhoun,48,57,4678165,Q26605,"Calhoun, TX",United States - Texas - Calhoun County
Callahan,48,59,4678206,Q108827,"Callahan, TX",United States - Texas - Callahan County
Cameron,48,61,4678364,Q27051,"Cameron, TX",United States - Texas - Cameron County
Camp,48,63,4678446,Q108837,"Camp, TX",United States - Texas - Camp County
Carson,48,65,5518353,Q109155,"Carson, TX",United States - Texas - Carson County
Cass,48,67,4679435,Q109150,"Cass, TX",United States - Texas - Cass County
Castro,48,69,5518431,Q109830,"Castro, TX",United States - Texas - Castro County
Chambers,48,71,4680335,Q26598,"Chambers, TX",United States - Texas - Chambers County
Cherokee,48,73,4680611,Q108842,"Cherokee, TX",United States - Texas - Cherokee County
Childress,48,75,5518760,Q109751,"Childress, TX",United States - Texas - Childress County
Clay,48,77,4681782,Q109631,"Clay, TX",United States - Texas - Clay County
Cochran,48,79,5519156,Q109779,"Cochran, TX",United States - Texas - Cochran County
Coke,48,81,5519174,Q108846,"Coke, TX",United States - Texas - Coke County
Coleman,48,83,4682392,Q109825,"Coleman, TX",United States - Texas - Coleman County
Collin,48,85,4682500,Q111174,"Collin, TX",United States - Texas - Collin County
Collingsworth,48,87,5519229,Q111647,"Collingsworth, TX",United States - Texas - Collingsworth County
Colorado,48,89,4682626,Q26885,"Colorado, TX",United States - Texas - Colorado County
Comal,48,91,4682688,Q109204,"Comal, TX",United States - Texas - Comal County
Comanche,48,93,4682707,Q108952,"Comanche, TX",United States - Texas - Comanche County
Concho,48,95,4682862,Q109795,"Concho, TX",United States - Texas - Concho County
Cooke,48,97,4683066,Q109636,"Cooke, TX",United States - Texas - Cooke County
Coryell,48,99,4683477,Q109785,"Coryell, TX",United States - Texas - Coryell County
Cottle,48,101,5519440,Q109622,"Cottle, TX",United States - Texas - Cottle County
Crane,48,103,5519649,Q109447,"Crane, TX",United States - Texas - Crane County
Crockett,48,105,5519699,Q8989284,"Crockett, TX",United States - Texas - Crockett County
Crosby,48,107,5519715,Q109279,"Crosby, TX",United States - Texas - Crosby County
Culberson,48,109,5519788,Q108607,"Culberson, TX",United States - Texas - Culberson County
Dallam,48,111,5519868,Q109303,"Dallam, TX",United States - Texas - Dallam County
Dallas,48,113,4684904,Q111168,"Dallas, TX",United States - Texas - Dallas County
Dawson,48,115,5519946,Q110670,"Dawson, TX",United States - Texas - Dawson County
Deaf Smith,48,117,5520004,Q109804,"Deaf Smith, TX",United States - Texas - Deaf Smith County
Delta,48,119,4685841,Q109289,"Delta, TX",United States - Texas - Delta County
Denton,48,121,4685912,Q128306,"Denton, TX",United States - Texas - Denton County
De Witt,48,123,4685527,Q26712,"De Witt, TX",United States - Texas - De Witt County
Dickens,48,125,5520187,Q108962,"Dickens, TX",United States - Texas - Dickens County
Dimmit,48,127,4686231,Q26619,"Dimmit, TX",United States - Texas - Dimmit County
Donley,48,129,5520330,Q109451,"Donley, TX",United States - Texas - Donley County
Duval,48,131,4687437,Q27037,"Duval, TX",United States - Texas - Duval County
Eastland,48,133,4688072,Q156270,"Eastland, TX",United States - Texas - Eastland County
Ector,48,135,5520910,Q109810,"Ector, TX",United States - Texas - Ector County
Edwards,48,137,5520940,Q26595,"Edwards, TX",United States - Texas - Edwards County
Ellis,48,139,4688864,Q110130,"Ellis, TX",United States - Texas - Ellis County
El Paso,48,141,5521001,Q108494,"El Paso, TX",United States - Texas - El Paso County
Erath,48,143,4689391,Q110500,"Erath, TX",United States - Texas - Erath County
Falls,48,145,4690103,Q27238,"Falls, TX",United States - Texas - Falls County
Fannin,48,147,4690140,Q111593,"Fannin, TX",United States - Texas - Fannin County
Fayette,48,149,4690287,Q110755,"Fayette, TX",United States - Texas - Fayette County
Fisher,48,151,5521544,Q109975,"Fisher, TX",United States - Texas - Fisher County
Floyd,48,153,5521640,Q110528,"Floyd, TX",United States - Texas - Floyd County
Foard,48,155,4691668,Q110750,"Foard, TX",United States - Texas - Foard County
Fort Bend,48,157,4691851,Q26895,"Fort Bend, TX",United States - Texas - Fort Bend County
Franklin,48,159,4692203,Q110624,"Franklin, TX",United States - Texas - Franklin County
Freestone,48,161,4692377,Q110565,"Freestone, TX",United States - Texas - Freestone County
Frio,48,163,4692545,Q27011,"Frio, TX",United States - Texas - Frio County
Gaines,48,165,5521974,Q109836,"Gaines, TX",United States - Texas - Gaines County
Galveston,48,167,4692856,Q26587,"Galveston, TX",United States - Texas - Galveston County
Garza,48,169,5522043,Q111663,"Garza, TX",United States - Texas - Garza County
Gillespie,48,171,4693544,Q27024,"Gillespie, TX",United States - Texas - Gillespie County
Glasscock,48,173,5522162,Q109293,"Glasscock, TX",United States - Texas - Glasscock County
Goliad,48,175,4693922,Q27233,"Goliad, TX",United States - Texas - Goliad County
Gonzales,48,177,4693951,Q26614,"Gonzales, TX",United States - Texas - Gonzales County
Gray,48,179,5522430,Q109312,"Gray, TX",United States - Texas - Gray County
Grayson,48,181,4694710,Q109457,"Grayson, TX",United States - Texas - Grayson County
Gregg,48,183,4695143,Q109275,"Gregg, TX",United States - Texas - Gregg County
Grimes,48,185,4695236,Q26616,"Grimes, TX",United States - Texas - Grimes County
Guadalupe,48,187,4695361,Q26610,"Guadalupe, TX",United States - Texas - Guadalupe County
Hale,48,189,5522717,Q111622,"Hale, TX",United States - Texas - Hale County
Hall,48,191,5522740,Q108803,"Hall, TX",United States - Texas - Hall County
Hamilton,48,193,4695945,Q109308,"Hamilton, TX",United States - Texas - Hamilton County
Hansford,48,195,5522806,Q109646,"Hansford, TX",United States - Texas - Hansford County
Hardeman,48,197,4696131,Q109317,"Hardeman, TX",United States - Texas - Hardeman County
Hardin,48,199,4696143,Q109270,"Hardin, TX",United States - Texas - Hardin County
Harris,48,201,4696376,Q26676,"Harris, TX",United States - Texas - Harris County
Harrison,48,203,4696450,Q110904,"Harrison, TX",United States - Texas - Harrison County
Hartley,48,205,5522887,Q112714,"Hartley, TX",United States - Texas - Hartley County
Haskell,48,207,4696596,Q112768,"Haskell, TX",United States - Texas - Haskell County
Hays,48,209,4696788,Q27018,"Hays, TX",United States - Texas - Hays County
