County,Year,Population
Anderson,1850,2684
Anderson,1970,27789
Anderson,1900,28015
Anderson,1880,17395
Anderson,1990,48024
Anderson,1960,28162
Anderson,1910,29650
Anderson,1870,9229
Anderson,1980,38381
Anderson,2000,55109
Anderson,1950,31875
Anderson,1920,34318
Anderson,1860,10398
Anderson,2010,58458
Anderson,1940,37092
Anderson,1930,34643
Anderson,1890,20923
Andrews,1970,10372
Andrews,1930,736
Andrews,1990,14338
Andrews,1890,24
Andrews,1860,
Andrews,1940,1277
Andrews,1880,
Andrews,1910,975
Andrews,1870,
Andrews,2000,13004
Andrews,1920,350
Andrews,1960,13450
Andrews,1900,87
Andrews,1850,
Andrews,1980,13323
Andrews,1950,5002
Andrews,2010,14786
Angelina,1870,3985
Angelina,1880,5239
Angelina,2000,80130
Angelina,1900,13481
Angelina,1940,32201
Angelina,1850,1165
Angelina,1910,17705
Angelina,1970,49349
Angelina,2010,86771
Angelina,1890,6306
Angelina,1860,4271
Angelina,1980,64172
Angelina,1960,39814
Angelina,1990,69884
Angelina,1920,22287
Angelina,1930,27803
Angelina,1950,36032
Aransas,2010,23158
Aransas,1970,8902
Aransas,1980,14260
Aransas,1920,2064
Aransas,1880,966
Aransas,1900,1716
Aransas,1870,
Aransas,1930,2219
Aransas,1890,1824
Aransas,2000,22497
Aransas,1960,7006
Aransas,1990,17892
Aransas,1940,3469
Aransas,1860,
Aransas,1910,2106
Aransas,1950,4252
Aransas,1850,
Archer,1900,2508
Archer,2000,8854
Archer,1990,7973
Archer,1910,6525
Archer,1880,596
Archer,1870,
Archer,1920,5254
Archer,1940,7599
Archer,1850,
Archer,2010,9054
Archer,1950,6816
Archer,1890,2101
Archer,1860,
Archer,1930,9684
Archer,1980,7266
Archer,1970,5759
Archer,1960,6110
Armstrong,1920,2816
Armstrong,1880,31
Armstrong,1940,2495
Armstrong,1990,2021
Armstrong,1970,1895
Armstrong,1960,1966
Armstrong,1850,
Armstrong,1980,1994
Armstrong,1900,1205
Armstrong,1930,3329
Armstrong,1910,2682
Armstrong,1860,
Armstrong,1870,
Armstrong,2000,2148
Armstrong,1890,944
Armstrong,2010,1901
Armstrong,1950,2215
Atascosa,1960,18828
Atascosa,1860,1578
Atascosa,2010,44911
Atascosa,2000,38628
Atascosa,1920,12702
Atascosa,1990,30533
Atascosa,1910,10004
Atascosa,1940,19275
Atascosa,1850,
Atascosa,1950,20048
Atascosa,1930,15654
Atascosa,1870,2915
Atascosa,1900,7143
Atascosa,1980,25055
Atascosa,1970,18696
Atascosa,1890,6459
Atascosa,1880,4217
Austin,1990,19832
Austin,1970,13831
Austin,1910,17699
Austin,1960,13777
Austin,1870,15087
Austin,1850,3841
Austin,2000,23590
Austin,1920,18874
Austin,1950,14663
Austin,2010,28417
Austin,1940,17384
Austin,1900,20676
Austin,1930,18860
Austin,1980,17726
Austin,1890,17859
Austin,1860,10139
Austin,1880,14429
Bailey,1940,6318
Bailey,1980,8168
Bailey,1970,8487
Bailey,1910,312
Bailey,1960,9090
Bailey,1920,517
Bailey,1870,
Bailey,1850,
Bailey,2000,6594
Bailey,1860,
Bailey,1990,7064
Bailey,1930,5186
Bailey,1890,
Bailey,2010,7165
Bailey,1950,7592
Bailey,1880,
Bailey,1900,4
Bandera ,1990,10562
Bandera ,1900,5332
Bandera ,1940,4234
Bandera ,1890,3795
Bandera ,1910,4921
Bandera ,1980,7084
Bandera ,2010,20485
Bandera ,1960,3892
Bandera ,1920,4001
Bandera ,1850,
Bandera ,1870,649
Bandera ,1970,4747
Bandera ,1880,2158
Bandera ,1860,399
Bandera ,1950,4410
Bandera ,2000,17645
Bandera ,1930,3784
Bastrop,1980,24726
Bastrop,1910,25344
Bastrop,1970,17297
Bastrop,1860,7006
Bastrop,1850,3099
Bastrop,1890,20736
Bastrop,2000,57733
Bastrop,1950,19622
Bastrop,2010,74171
Bastrop,1870,12290
Bastrop,1990,38263
Bastrop,1930,23888
Bastrop,1960,16925
Bastrop,1880,17215
Bastrop,1920,26649
Bastrop,1900,26845
Bastrop,1940,21610
Baylor,2000,4093
Baylor,1990,4385
Baylor,1950,6875
Baylor,1880,715
Baylor,2010,3726
Baylor,1920,7027
Baylor,1970,5221
Baylor,1890,2595
Baylor,1870,
Baylor,1900,3052
Baylor,1940,7755
Baylor,1930,7418
Baylor,1960,5893
Baylor,1980,4919
Baylor,1910,8411
Baylor,1860,
Baylor,1850,
Bee,1950,18174
Bee,2000,32359
Bee,1900,7720
Bee,1920,12137
Bee,1990,25135
Bee,1880,2298
Bee,1930,15721
Bee,2010,31861
Bee,1980,26030
Bee,1890,3720
Bee,1870,1082
Bee,1860,910
Bee,1850,
Bee,1940,16481
Bee,1960,23755
Bee,1970,22737
Bee,1910,12090
Bell,1930,50030
Bell,1880,20518
Bell,1940,44863
Bell,1850,
Bell,1890,33377
Bell,2010,310235
Bell,1980,157889
Bell,1950,73824
Bell,1860,4799
Bell,1990,191088
Bell,1900,45535
Bell,1910,49186
Bell,1970,124483
Bell,2000,237974
Bell,1960,94097
Bell,1920,46412
Bell,1870,9771
Bexar,1900,69422
Bexar,1960,687151
Bexar,1980,988800
Bexar,1870,16043
Bexar,1850,6052
Bexar,1860,14454
Bexar,1930,292533
Bexar,1910,119676
Bexar,1940,338176
Bexar,1970,830460
Bexar,1950,500460
Bexar,2010,1714773
Bexar,2000,1392931
Bexar,1880,30470
Bexar,1990,1185394
Bexar,1920,202096
Bexar,1890,49266
Bexar Dist. ,1990,
Bexar Dist. ,1880,
Bexar Dist. ,1950,
Bexar Dist. ,2000,
Bexar Dist. ,1930,
Bexar Dist. ,1910,
Bexar Dist. ,1860,
Bexar Dist. ,1870,1077
Bexar Dist. ,1850,
Bexar Dist. ,1970,
Bexar Dist. ,1890,
Bexar Dist. ,1920,
Bexar Dist. ,1900,
Bexar Dist. ,1940,
Bexar Dist. ,2010,
Bexar Dist. ,1960,
