County,Year,Population
Anderson,1850,"2,684"
Anderson,1970,"27,789"
Anderson,1900,"28,015"
Anderson,1880,"17,395"
Anderson,1990,"48,024"
Anderson,1960,"28,162"
Anderson,1910,"29,650"
Anderson,1870,"9,229"
Anderson,1980,"38,381"
Anderson,2000,"55,109"
Anderson,1950,"31,875"
Anderson,1920,"34,318"
Anderson,1860,"10,398"
Anderson,2010,"58,458"
Anderson,1940,"37,092"
Anderson,1930,"34,643"
Anderson,1890,"20,923"
Andrews,1970,"10,372"
Andrews,1930,736
Andrews,1990,"14,338"
Andrews,1890,24
Andrews,1860,
Andrews,1940,"1,277"
Andrews,1880,
Andrews,1910,975
Andrews,1870,
Andrews,2000,"13,004"
Andrews,1920,350
Andrews,1960,"13,450"
Andrews,1900,87
Andrews,1850,
Andrews,1980,"13,323"
Andrews,1950,"5,002"
Andrews,2010,"14,786"
Angelina,1870,"3,985"
Angelina,1880,"5,239"
Angelina,2000,"80,130"
Angelina,1900,"13,481"
Angelina,1940,"32,201"
Angelina,1850,"1,165"
Angelina,1910,"17,705"
Angelina,1970,"49,349"
Angelina,2010,"86,771"
Angelina,1890,"6,306"
Angelina,1860,"4,271"
Angelina,1980,"64,172"
Angelina,1960,"39,814"
Angelina,1990,"69,884"
Angelina,1920,"22,287"
Angelina,1930,"27,803"
Angelina,1950,"36,032"
Aransas,2010,"23,158"
Aransas,1970,"8,902"
Aransas,1980,"14,260"
Aransas,1920,"2,064"
Aransas,1880,966
Aransas,1900,"1,716"
Aransas,1870,
Aransas,1930,"2,219"
Aransas,1890,"1,824"
Aransas,2000,"22,497"
Aransas,1960,"7,006"
Aransas,1990,"17,892"
Aransas,1940,"3,469"
Aransas,1860,
Aransas,1910,"2,106"
Aransas,1950,"4,252"
Aransas,1850,
Archer,1900,"2,508"
Archer,2000,"8,854"
Archer,1990,"7,973"
Archer,1910,"6,525"
Archer,1880,596
Archer,1870,
Archer,1920,"5,254"
Archer,1940,"7,599"
Archer,1850,
Archer,2010,"9,054"
Archer,1950,"6,816"
Archer,1890,"2,101"
Archer,1860,
Archer,1930,"9,684"
Archer,1980,"7,266"
Archer,1970,"5,759"
Archer,1960,"6,110"
Armstrong,1920,"2,816"
Armstrong,1880,31
Armstrong,1940,"2,495"
Armstrong,1990,"2,021"
Armstrong,1970,"1,895"
Armstrong,1960,"1,966"
Armstrong,1850,
Armstrong,1980,"1,994"
Armstrong,1900,"1,205"
Armstrong,1930,"3,329"
Armstrong,1910,"2,682"
Armstrong,1860,
Armstrong,1870,
Armstrong,2000,"2,148"
Armstrong,1890,944
Armstrong,2010,"1,901"
Armstrong,1950,"2,215"
Atascosa,1960,"18,828"
Atascosa,1860,"1,578"
Atascosa,2010,"44,911"
Atascosa,2000,"38,628"
Atascosa,1920,"12,702"
Atascosa,1990,"30,533"
Atascosa,1910,"10,004"
Atascosa,1940,"19,275"
Atascosa,1850,
Atascosa,1950,"20,048"
Atascosa,1930,"15,654"
Atascosa,1870,"2,915"
Atascosa,1900,"7,143"
Atascosa,1980,"25,055"
Atascosa,1970,"18,696"
Atascosa,1890,"6,459"
Atascosa,1880,"4,217"
Austin,1990,"19,832"
Austin,1970,"13,831"
Austin,1910,"17,699"
Austin,1960,"13,777"
Austin,1870,"15,087"
Austin,1850,"3,841"
Austin,2000,"23,590"
Austin,1920,"18,874"
Austin,1950,"14,663"
Austin,2010,"28,417"
Austin,1940,"17,384"
Austin,1900,"20,676"
Austin,1930,"18,860"
Austin,1980,"17,726"
Austin,1890,"17,859"
Austin,1860,"10,139"
Austin,1880,"14,429"
Bailey,1940,"6,318"
Bailey,1980,"8,168"
Bailey,1970,"8,487"
Bailey,1910,312
Bailey,1960,"9,090"
Bailey,1920,517
Bailey,1870,
Bailey,1850,
Bailey,2000,"6,594"
Bailey,1860,
Bailey,1990,"7,064"
Bailey,1930,"5,186"
Bailey,1890,
Bailey,2010,"7,165"
Bailey,1950,"7,592"
Bailey,1880,
Bailey,1900,4
Bandera ,1990,"10,562"
Bandera ,1900,"5,332"
Bandera ,1940,"4,234"
Bandera ,1890,"3,795"
Bandera ,1910,"4,921"
Bandera ,1980,"7,084"
Bandera ,2010,"20,485"
Bandera ,1960,"3,892"
Bandera ,1920,"4,001"
Bandera ,1850,
Bandera ,1870,649
Bandera ,1970,"4,747"
Bandera ,1880,"2,158"
Bandera ,1860,399
Bandera ,1950,"4,410"
Bandera ,2000,"17,645"
Bandera ,1930,"3,784"
Bastrop,1980,"24,726"
Bastrop,1910,"25,344"
Bastrop,1970,"17,297"
Bastrop,1860,"7,006"
Bastrop,1850,"3,099"
Bastrop,1890,"20,736"
Bastrop,2000,"57,733"
Bastrop,1950,"19,622"
Bastrop,2010,"74,171"
Bastrop,1870,"12,290"
Bastrop,1990,"38,263"
Bastrop,1930,"23,888"
Bastrop,1960,"16,925"
Bastrop,1880,"17,215"
Bastrop,1920,"26,649"
Bastrop,1900,"26,845"
Bastrop,1940,"21,610"
Baylor,2000,"4,093"
Baylor,1990,"4,385"
Baylor,1950,"6,875"
Baylor,1880,715
Baylor,2010,"3,726"
Baylor,1920,"7,027"
Baylor,1970,"5,221"
Baylor,1890,"2,595"
Baylor,1870,
Baylor,1900,"3,052"
Baylor,1940,"7,755"
Baylor,1930,"7,418"
Baylor,1960,"5,893"
Baylor,1980,"4,919"
Baylor,1910,"8,411"
Baylor,1860,
Baylor,1850,
Bee,1950,"18,174"
Bee,2000,"32,359"
Bee,1900,"7,720"
Bee,1920,"12,137"
Bee,1990,"25,135"
Bee,1880,"2,298"
Bee,1930,"15,721"
Bee,2010,"31,861"
Bee,1980,"26,030"
Bee,1890,"3,720"
Bee,1870,"1,082"
Bee,1860,910
Bee,1850,
Bee,1940,"16,481"
Bee,1960,"23,755"
Bee,1970,"22,737"
Bee,1910,"12,090"
Bell,1930,"50,030"
Bell,1880,"20,518"
Bell,1940,"44,863"
Bell,1850,
