field,county,state,subfeild,year,count
str_location_county,AndersonCounty,TX,untl_decade,1850-1859,1
str_location_county,AndersonCounty,TX,untl_decade,1860-1869,3
str_location_county,AndersonCounty,TX,untl_decade,1870-1879,20
str_location_county,AndersonCounty,TX,untl_decade,1880-1889,66
str_location_county,AndersonCounty,TX,untl_decade,1890-1899,30
str_location_county,AndersonCounty,TX,untl_decade,1900-1909,285
str_location_county,AndersonCounty,TX,untl_decade,1910-1919,23
str_location_county,AndersonCounty,TX,untl_decade,1920-1929,22
str_location_county,AndersonCounty,TX,untl_decade,1930-1939,38
str_location_county,AndersonCounty,TX,untl_decade,1940-1949,77
str_location_county,AndersonCounty,TX,untl_decade,1950-1959,69
str_location_county,AndersonCounty,TX,untl_decade,1960-1969,74
str_location_county,AndersonCounty,TX,untl_decade,1970-1979,331
str_location_county,AndersonCounty,TX,untl_decade,1980-1989,493
str_location_county,AndersonCounty,TX,untl_decade,1990-1999,1400
str_location_county,AndersonCounty,TX,untl_decade,2000-2009,7
str_location_county,AndersonCounty,TX,untl_decade,2010-2019,1
str_location_county,AndrewsCounty,TX,untl_decade,1930-1939,1
str_location_county,AngelinaCounty,TX,untl_decade,1890-1899,3
str_location_county,AngelinaCounty,TX,untl_decade,1900-1909,198
str_location_county,AngelinaCounty,TX,untl_decade,1910-1919,9
str_location_county,AngelinaCounty,TX,untl_decade,1920-1929,15
str_location_county,AngelinaCounty,TX,untl_decade,1930-1939,20
str_location_county,AngelinaCounty,TX,untl_decade,1940-1949,17
str_location_county,AngelinaCounty,TX,untl_decade,1950-1959,11
str_location_county,AngelinaCounty,TX,untl_decade,1960-1969,7
str_location_county,AngelinaCounty,TX,untl_decade,1970-1979,8
str_location_county,AngelinaCounty,TX,untl_decade,1980-1989,8
str_location_county,AngelinaCounty,TX,untl_decade,1990-1999,6
str_location_county,AngelinaCounty,TX,untl_decade,2000-2009,10
str_location_county,AngelinaCounty,TX,untl_decade,2010-2019,361
str_location_county,AransasCounty,TX,untl_decade,1900-1909,2
str_location_county,AransasCounty,TX,untl_decade,1930-1939,1
str_location_county,AransasCounty,TX,untl_decade,1970-1979,6
