CoveragePlaceName	Count
Afghanistan	21
Afghanistan - Kabul Province	1
Afghanistan - Kabul Province - Kabul Municipality - Kabul	5
Africa	352
Albania	1
Algeria	12
Algeria - Algiers Province - Algiers	17
Algeria - Sétif Province - Djemila	1
American Samoa	11
Antarctica	21
Antigua and Barbuda	2
Arctic	7
Argentina	90
Argentina - Buenos Aires F.D. - Buenos Aires	40
Argentina - Neuquén Province - Isla Victoria	1
Argentina - Río Negro Province	1
Argentina - Río Negro Province - Bariloche	8
Argentina - Santa Cruz Province	6
Argentina - Tierra del Fuego Province - Ushuaia	6
Armenia	4
Aruba	6
Aruba - Palm Beach	1
Aruba - San Nicolas	1
Australia	187
Australia - Australian Capital Territory - Canberra	10
Australia - New South Wales - Orange Municipality - Orange	1
Australia - New South Wales - Sydney	24
Australia - Queensland	2
Australia - Queensland - Brisbane	4
Australia - South Australia - Adelaide	3
Australia - Tasmania	2
Australia - Victoria - Melbourne	16
Australia - Victoria - Strathbogie Shire - Violet Town	2
Australia/Oceania	211
Austria	54
Austria - Salzburg - Salzburg District - Salzburg Statutory City - Salzburg	1
Austria - Tyrol - Innsbruck District - Innsbruck Statutory City - Innsbruck	3
Austria - Tyrol - Kitzbühel District	2
Austria - Tyrol - Kitzbühel District - Jochberg	1
Austria - Upper Austria - Braunau am Inn District - Mauerkirchen	6
Austria - Upper Austria - Braunau am Inn District - Palting	8
Austria - Upper Austria - Grieskirchen District - Parz	2
Austria - Upper Austria - Kirchdorf an der Krems Distict - Ried im Traunkreis	6
Austria - Upper Austria - Linz-Land District - Leonding	1
Austria - Upper Austria - Perg District - Perg	1
Austria - Upper Austria - Perg District - Windhaag bei Perg	1
Austria - Upper Austria - Rohrbach District - Kirchberg ob der Donau	1
Austria - Upper Austria - Schärding District - Raab	2
Austria - Upper Austria - Wels-Land District - Marchtrenk	1
Austria - Vienna	23
Austria - Vienna - Vienna	11
Bahamas	12
Bahamas - New Providence District - Nassau	9
Bahamas - San Salvador District - San Salvador Island	1
Bahrain	1
Bangladesh	14
