untlbsTerm	occurrenceCount
Agriculture	2618
Agriculture - Domestic Animals	5996
Agriculture - Domestic Animals - Cattle	4459
Agriculture - Domestic Animals - Donkeys	131
Agriculture - Domestic Animals - Goats	149
Agriculture - Domestic Animals - Horses	4364
Agriculture - Domestic Animals - Horses - Tack	489
Agriculture - Domestic Animals - Mules	400
Agriculture - Domestic Animals - Poultry	719
Agriculture - Domestic Animals - Poultry - Turkeys	154
Agriculture - Domestic Animals - Sheep	252
Agriculture - Domestic Animals - Swine	262
Agriculture - Farm Equipment	2067
Agriculture - Farm Equipment - Irrigation	153
Agriculture - Farm Equipment - Plows	689
Agriculture - Farm Equipment - Scythes	48
Agriculture - Farm Equipment - Threshers	107
Agriculture - Farm Equipment - Tractors	538
Agriculture - Farming	2769
Agriculture - Farming - Aquaculture	87
Agriculture - Farming - Beets	127
Agriculture - Farming - Citrus and Fruit	843
Agriculture - Farming - Corn	429
Agriculture - Farming - Cotton	1970
Agriculture - Farming - Dairy	337
Agriculture - Farming - Hay	278
Agriculture - Farming - Peanuts	52
Agriculture - Farming - Pecans	81
Agriculture - Farming - Potatoes	55
Agriculture - Farming - Rice	85
Agriculture - Farming - Sorghum	166
Agriculture - Farming - Soybeans	28
Agriculture - Farming - Sugarcane	693
Agriculture - Farming - Vegetables	319
Agriculture - Farming - Wheat	383
Agriculture - Processing and Storage	742
Agriculture - Processing and Storage - Barns	281
Agriculture - Processing and Storage - Cotton Gins	504
Agriculture - Processing and Storage - Grain Elevators	163
Agriculture - Processing and Storage - Meat Packing	173
Agriculture - Ranching	966
Agriculture - Ranching - Barbed Wire	317
Agriculture - Ranching - Cattle Brands	207
Agriculture - Ranching - Cattle Trails	84
Agriculture - Ranching - Cowboys	1990
Agriculture - Ranching - Ranches	1742
Agriculture - Stock Tanks	56
Architecture	7855
Architecture - Buildings	115444
Architecture - Civil Works	793
Architecture - Civil Works - Bridges	1765
Architecture - Civil Works - Locks and Dams	587
Architecture - Civil Works - Locks and Dams - Dams	678
Architecture - Civil Works - Streets and Roads	10622
Architecture - Construction	8417
Architecture - Landmarks	1179
Architecture - Landmarks - Alamo	217
Architecture - Landmarks - Historic Markers	2791
Architecture - Landmarks - Texas State Capitol	556
Architecture - Libraries	2283
Architecture - Monuments	1068
Architecture - Museums	2226
Arts and Crafts	14088
Arts and Crafts - Crafts	595
Arts and Crafts - Crafts - Fiber Arts	289
Arts and Crafts - Crafts - Fiber Arts - Knitting	26
Arts and Crafts - Crafts - Fiber Arts - Sewing	1403
Arts and Crafts - Crafts - Fiber Arts - Spinning	39
Arts and Crafts - Crafts - Fiber Arts - Weaving	126
Arts and Crafts - Crafts - Jewelry	767
Arts and Crafts - Crafts - Metalwork	200
Arts and Crafts - Crafts - Pottery	153
Arts and Crafts - Crafts - Stained Glass	93
Arts and Crafts - Crafts - Wood Carving	303
Arts and Crafts - Dance	13502
Arts and Crafts - Drawings	2073
Arts and Crafts - Music	67422
Arts and Crafts - Music - Bands	4662
Arts and Crafts - Music - Choirs	1733
Arts and Crafts - Music - Instruments	3961
Arts and Crafts - Music - Marching Bands	1233
Arts and Crafts - Music - Orchestras	1091
Arts and Crafts - Paintings	2101
Arts and Crafts - Paintings - Murals	285
Arts and Crafts - Sculptures	1972
Arts and Crafts - Theatre	21109
Arts and Crafts - Theatre - Motion Pictures	6742
"Business, Economics and Finance"	14042
"Business, Economics and Finance - Advertising"	853926
"Business, Economics and Finance - Commercial Fishing"	147
"Business, Economics and Finance - Communications"	1325
"Business, Economics and Finance - Communications - Media"	244204
"Business, Economics and Finance - Communications - Newspapers"	858901
"Business, Economics and Finance - Communications - Telephones"	2127
"Business, Economics and Finance - Electricity"	841
"Business, Economics and Finance - Electricity - Companies"	391
"Business, Economics and Finance - Electricity - Power Plants"	556
"Business, Economics and Finance - Factories"	1099
"Business, Economics and Finance - Factories - Foundries"	99
"Business, Economics and Finance - Finance"	8254
"Business, Economics and Finance - Finance - Banks"	5338
"Business, Economics and Finance - Hotels"	4212
"Business, Economics and Finance - Insurance"	1900
"Business, Economics and Finance - Journalism"	848333
"Business, Economics and Finance - Logging"	310
"Business, Economics and Finance - Medicine"	6130
"Business, Economics and Finance - Medicine - Dentists"	353
"Business, Economics and Finance - Medicine - Doctors"	4019
"Business, Economics and Finance - Medicine - Hospitals"	6647
"Business, Economics and Finance - Medicine - Nurses"	1201
"Business, Economics and Finance - Medicine - Nursing Homes"	283
"Business, Economics and Finance - Medicine - Red Cross"	414
"Business, Economics and Finance - Mining"	404
"Business, Economics and Finance - Motels"	241
"Business, Economics and Finance - Oil and Gas"	3444
"Business, Economics and Finance - Oil and Gas - Companies"	1230
"Business, Economics and Finance - Oil and Gas - Companies - Exxon"	1
"Business, Economics and Finance - Oil and Gas - Companies - Gulf Oil"	141
"Business, Economics and Finance - Oil and Gas - Companies - Humble Oil"	1556
"Business, Economics and Finance - Oil and Gas - Companies - Lone Star Gas"	275
