Term	Count
"Business, Economics and Finance - Communications - Newspapers"	897391
"Business, Economics and Finance - Advertising"	892117
"Business, Economics and Finance - Journalism"	886451
"Business, Economics and Finance - Communications - Media"	281782
People - Individuals	164216
Architecture - Buildings	116104
Landscape and Nature - Geography and Maps	85466
Social Life and Customs - Correspondence	83282
Arts and Crafts - Music	68364
Education - Colleges and Universities - University of North Texas	56864
Education - Schools - Students	49936
Social Life and Customs	42629
Places - United States - Texas - Harris County	37634
People - Ethnic Groups - African Americans	35041
Government and Law - Texas Laws and Regulations	33421
Social Life and Customs - Clubs and Organizations	32596
Education - Colleges and Universities - Faculty and Staff	32201
Places - United States - Texas - Bexar County - San Antonio	23883
Science and Technology	23324
Social Life and Customs - Meetings and Conferences	23285
Places - United States - Texas - Harris County - Houston	22845
People - Groups	22537
People	21621
Arts and Crafts - Theatre	21540
Government and Law - Elected Officials - Attorneys General	21531
Places - United States - Texas - DeWitt County	21103
Government and Law - Law Enforcement - Police	20351
Places - United States - Texas - Taylor County - Abilene	20147
Places - United States - Texas	20129
"Business, Economics and Finance - Transportation - Automobiles"	19811
Places - United States - Texas - Grayson County	19534
People - Children	19419
Places - United States - Texas - Galveston County - Galveston	19189
Arts and Crafts	18797
Places - United States - Texas - Washington County - Brenham	18631
"Business, Economics and Finance - Finance"	17417
Places - United States - Texas - Denton County - Denton	17200
Places - United States - Texas - Cameron County - Brownsville	16820
Military and War - Wars - World War II	16723
Social Life and Customs - Homes	15647
"Business, Economics and Finance"	15207
Places - United States - Texas - Dallas County	14416
Places - United States - Texas - Tarrant County - Fort Worth	14336
Military and War - Personnel	14270
Places - United States - Texas - San Patricio County	13665
Arts and Crafts - Dance	13546
Places - United States - Texas - Bexar County	13227
Sports and Recreation - Football	13227
Places - United States - Texas - El Paso County - El Paso	13034
Government and Law - Money	12942
Places - United States - Texas - Brown County - Brownwood	12937
Government and Law - Elected Officials - Representatives	12918
Government and Law - Law Enforcement - Investigations	12683
Government and Law	12633
People - Ethnic Groups - Hispanics	12479
Places - United States - Texas - Dallas County - Dallas	12055
Places - United States - Texas - Hopkins County	11507
Architecture - Civil Works - Streets and Roads	10843
Education - Colleges and Universities	10791
Government and Law - Politics	10636
Places - United States - Texas - McLennan County	10560
Places - United States - Texas - Fannin County	10297
Places - United States - Texas - Fayette County	10127
Government and Law - Vital Records - Deaths	10002
Places - United States - Texas - Johnson County	9946
Places - United States - Texas - Bell County	9844
Sports and Recreation - Riding - Horses	9805
Places - United States - Texas - Nueces County	9765
Government and Law - County Courthouses	9551
Military and War - United States Armed Forces - United States Army	9515
Places - United States - Texas - Lampasas County	9420
Places - United States - Texas - Matagorda County	9231
Places - United States - Texas - Erath County	9176
Social Life and Customs - Customs - Celebrations	8981
"Business, Economics and Finance - Transportation - Aviation - Airplanes"	8828
Places - United States - Texas - Travis County	8785
Places - United States - Texas - Eastland County	8781
Places - United States - Texas - Ellis County	8781
Architecture - Construction	8699
"Business, Economics and Finance - Service Industries - Photography"	8626
Education - Schools	8553
Places - United States - Texas - Young County	8544
Places - United States - Texas - Orange County - Orange	8528
Places - United States - Texas - Cooke County	8507
Government and Law - Civil Servants - Firefighters	8477
Places - United States - Texas - Shelby County	8424
Religion - Churches	8243
Religion - Denominations - Jewish	8234
